Дата,Магазин,Товар,Цена,Акция,Выходной,Категория,ПотребГруппа,ПроданоСеть,ПоступилоСеть,ОстатокСеть,МНН,КоличествоЧековСеть,ДеньНедели,День,Месяц,Год,Сезонность,Сезонность_точн,Температура (°C),Давление (мм рт. ст.),Продано_правка,Смоделированные_заказы,Поступило_правка,Остаток_правка,Продано_1д_назад,Поступило_1д_назад,Остаток_1д_назад,Заказ_1д_назад,Продано_частота_3д,Продано_частота_7д,Продано_частота_21д,Продано_темп_3д,Продано_темп_7д,Продано_темп_21д,ПроданоСеть_1д_назад,ПоступилоСеть_1д_назад,ОстатокСеть_1д_назад,КоличествоЧековСеть_1д_назад,ПроданоСеть_частота_3д,ПроданоСеть_частота_7д,ПроданоСеть_частота_21д,ПроданоСеть_темп_3д,ПроданоСеть_темп_7д,ПроданоСеть_темп_21д,Продажи_7д_вперёд
2024-12-15,10016,N00000012505,214.8,True,True,118782,001004923,1,0,211,239.0,1,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,212.0,2.0,3.0,7.0,19.0,3.6666666666666665,3.142857142857143,2.6666666666666665,0
2024-12-16,10016,N00000012505,214.8,True,True,118782,001004923,1,0,210,239.0,1,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,211.0,1.0,3.0,7.0,19.0,2.0,3.142857142857143,2.619047619047619,0
2024-12-17,10016,N00000012505,214.8,True,True,118782,001004923,1,0,209,239.0,1,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,210.0,1.0,3.0,7.0,19.0,1.3333333333333333,3.0,2.523809523809524,0
2024-12-18,10016,N00000012505,214.8,True,True,118782,001004923,4,0,205,239.0,3,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,209.0,1.0,3.0,7.0,19.0,1.0,2.857142857142857,2.333333333333333,0
2024-12-19,10016,N00000012505,214.8,True,True,118782,001004923,5,0,200,239.0,4,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,205.0,3.0,3.0,7.0,19.0,2.0,2.571428571428572,2.2857142857142856,0
2024-12-20,10016,N00000012505,214.8,True,True,118782,001004923,2,3,201,239.0,2,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,200.0,4.0,3.0,7.0,19.0,3.333333333333333,2.4285714285714284,2.4761904761904763,1
2024-12-21,10016,N00000012505,214.8,True,True,118782,001004923,1,2,202,239.0,1,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,201.0,2.0,3.0,7.0,19.0,3.6666666666666665,2.2857142857142856,2.523809523809524,1
2024-12-22,10016,N00000012505,214.8,True,True,118782,001004923,2,0,200,239.0,2,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,202.0,1.0,3.0,7.0,19.0,2.6666666666666665,2.142857142857143,2.380952380952381,1
2024-12-23,10016,N00000012505,214.8,True,True,118782,001004923,4,5,201,239.0,3,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,200.0,2.0,3.0,7.0,20.0,1.6666666666666667,2.2857142857142856,2.4761904761904763,1
2024-12-24,10016,N00000012505,214.8,True,True,118782,001004923,1,3,203,239.0,1,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,201.0,3.0,3.0,7.0,20.0,2.333333333333333,2.7142857142857144,2.619047619047619,1
2024-11-25,10016,N00000012521,504.0,True,True,118782,001005562,19,0,331,12325.0,19,0,25,11,2024,Несезонный,False,-6.9,780.5,0,3,0,6,0.0,0.0,6.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,8.0,6.0,350.0,8.0,3.0,7.0,21.0,7.666666666666667,10.428571428571429,11.19047619047619,1
2024-11-26,10016,N00000012521,501.0,True,True,118782,001005562,19,17,329,12325.0,17,1,26,11,2024,Несезонный,False,-8.3,779.4,1,0,3,8,0.0,0.0,6.0,3.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,19.0,0.0,331.0,19.0,3.0,7.0,21.0,11.333333333333334,11.285714285714286,11.666666666666666,0
2024-11-27,10016,N00000012521,478.0,True,True,118782,001005562,11,21,339,12325.0,11,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,8,1.0,3.0,8.0,0.0,1.0,2.0,3.0,0.3333333333333333,0.2857142857142857,0.1428571428571428,19.0,17.0,329.0,17.0,3.0,7.0,21.0,15.333333333333334,12.0,12.285714285714286,0
2024-11-28,10016,N00000012521,478.0,True,True,118782,001005562,5,33,367,12325.0,5,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,8,0.0,0.0,8.0,0.0,1.0,2.0,2.0,0.3333333333333333,0.2857142857142857,0.0952380952380952,11.0,21.0,339.0,11.0,3.0,7.0,21.0,16.333333333333332,12.142857142857142,12.142857142857142,1
2024-11-29,10016,N00000012521,478.0,True,True,118782,001005562,12,12,367,12325.0,12,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,8,0.0,0.0,8.0,0.0,1.0,2.0,2.0,0.3333333333333333,0.2857142857142857,0.0952380952380952,5.0,33.0,367.0,5.0,3.0,7.0,21.0,11.666666666666666,11.0,11.857142857142858,1
2024-11-30,10016,N00000012521,478.0,True,True,118782,001005562,10,5,362,12325.0,10,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,8,0.0,0.0,8.0,0.0,0.0,2.0,2.0,0.0,0.2857142857142857,0.0952380952380952,12.0,12.0,367.0,12.0,3.0,7.0,21.0,9.333333333333334,11.571428571428571,11.333333333333334,1
2024-12-01,10016,N00000012521,478.0,True,True,118782,001005562,8,3,357,12325.0,8,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,8,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,10.0,5.0,362.0,10.0,3.0,7.0,21.0,9.0,12.0,11.19047619047619,1
2024-12-02,10016,N00000012521,478.0,True,True,118782,001005562,15,0,342,12325.0,14,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,8,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,8.0,3.0,357.0,8.0,3.0,7.0,21.0,10.0,12.0,11.238095238095235,1
2024-12-03,10016,N00000012521,478.0,True,True,118782,001005562,9,2,335,12325.0,9,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,8,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,15.0,0.0,342.0,14.0,3.0,7.0,21.0,11.0,11.428571428571429,11.428571428571429,1
2024-12-04,10016,N00000012521,478.0,True,True,118782,001005562,8,21,348,12325.0,8,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,8,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,9.0,2.0,335.0,9.0,3.0,7.0,21.0,10.666666666666666,10.0,11.333333333333334,1
2024-12-05,10016,N00000012521,477.0,True,True,118782,001005562,11,8,345,12325.0,11,3,5,12,2024,Несезонный,False,-5.8,771.3,1,0,0,7,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,8.0,21.0,348.0,8.0,3.0,7.0,21.0,10.666666666666666,9.571428571428571,10.523809523809524,0
2024-12-06,10016,N00000012521,477.0,True,True,118782,001005562,13,31,363,12325.0,13,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,7,1.0,0.0,7.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,11.0,8.0,345.0,11.0,3.0,7.0,21.0,9.333333333333334,10.428571428571429,10.666666666666666,0
2024-12-07,10016,N00000012521,477.0,True,True,118782,001005562,14,6,355,12325.0,11,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,7,0.0,0.0,7.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,13.0,31.0,363.0,13.0,3.0,7.0,21.0,10.666666666666666,10.571428571428571,10.952380952380953,0
2024-12-08,10016,N00000012521,477.0,True,True,118782,001005562,12,0,343,12325.0,12,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,7,0.0,0.0,7.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,14.0,6.0,355.0,11.0,3.0,7.0,21.0,12.666666666666666,11.142857142857142,11.095238095238097,0
2024-12-09,10016,N00000012521,477.0,True,True,118782,001005562,14,1,330,12325.0,14,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,7,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,12.0,0.0,343.0,12.0,3.0,7.0,21.0,13.0,11.714285714285714,11.38095238095238,0
2024-12-10,10016,N00000012521,477.0,True,True,118782,001005562,18,5,317,12325.0,17,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,7,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,14.0,1.0,330.0,14.0,3.0,7.0,21.0,13.333333333333334,11.571428571428571,11.428571428571429,0
2024-12-11,10016,N00000012521,477.0,True,True,118782,001005562,8,17,326,12325.0,8,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,7,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,18.0,5.0,317.0,17.0,3.0,7.0,21.0,14.666666666666666,12.857142857142858,11.61904761904762,0
2024-12-12,10016,N00000012521,477.0,True,True,118782,001005562,14,16,328,12325.0,14,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,7,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,8.0,17.0,326.0,8.0,3.0,7.0,21.0,13.333333333333334,12.857142857142858,11.523809523809524,1
2024-12-13,10016,N00000012521,477.0,True,True,118782,001005562,9,26,345,12325.0,9,4,13,12,2024,Несезонный,False,-7.1,768.1,0,0,0,7,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1428571428571428,14.0,16.0,328.0,14.0,3.0,7.0,21.0,13.333333333333334,13.285714285714286,11.571428571428571,1
2024-12-14,10016,N00000012521,477.0,True,True,118782,001005562,11,2,336,12325.0,11,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,7,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1428571428571428,9.0,26.0,345.0,9.0,3.0,7.0,21.0,10.333333333333334,12.714285714285714,11.61904761904762,1
2024-12-15,10016,N00000012521,477.0,True,True,118782,001005562,15,10,331,12325.0,13,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,7,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,11.0,2.0,336.0,11.0,3.0,7.0,21.0,11.333333333333334,12.285714285714286,11.80952380952381,1
2024-12-16,10016,N00000012521,477.0,True,True,118782,001005562,16,5,320,12325.0,16,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,7,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,15.0,10.0,331.0,13.0,3.0,7.0,21.0,11.666666666666666,12.714285714285714,12.142857142857142,1
2024-12-17,10016,N00000012521,477.0,True,True,118782,001005562,13,38,345,12325.0,13,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,7,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,16.0,5.0,320.0,16.0,3.0,7.0,21.0,14.0,13.0,12.0,1
2024-12-18,10016,N00000012521,477.0,True,True,118782,001005562,12,29,362,12325.0,12,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,7,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,13.0,38.0,345.0,13.0,3.0,7.0,21.0,14.666666666666666,12.285714285714286,11.714285714285714,1
2024-12-19,10016,N00000012521,477.0,True,True,118782,001005562,13,35,384,12325.0,13,3,19,12,2024,Несезонный,False,-10.6,769.3,1,0,0,6,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,12.0,29.0,362.0,12.0,3.0,7.0,21.0,13.666666666666666,12.857142857142858,11.761904761904765,1
2024-12-20,10016,N00000012521,477.0,True,True,118782,001005562,12,16,388,12325.0,12,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,6,1.0,0.0,6.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,13.0,35.0,384.0,13.0,3.0,7.0,21.0,12.666666666666666,12.714285714285714,12.142857142857142,1
2024-12-21,10016,N00000012521,477.0,True,True,118782,001005562,12,22,398,12325.0,11,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,6,0.0,0.0,6.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,12.0,16.0,388.0,12.0,3.0,7.0,21.0,12.333333333333334,13.142857142857142,12.142857142857142,1
2024-12-22,10016,N00000012521,477.0,True,True,118782,001005562,10,5,393,12325.0,10,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,6,0.0,0.0,6.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,12.0,22.0,398.0,11.0,3.0,7.0,21.0,12.333333333333334,13.285714285714286,12.238095238095235,1
2024-12-23,10016,N00000012521,477.0,True,True,118782,001005562,10,0,383,12325.0,10,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,6,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,10.0,5.0,393.0,10.0,3.0,7.0,21.0,11.333333333333334,12.571428571428571,12.333333333333334,1
2024-12-24,10016,N00000012521,477.0,True,True,118782,001005562,7,26,402,12325.0,7,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,6,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,10.0,0.0,383.0,10.0,3.0,7.0,21.0,10.666666666666666,11.714285714285714,12.095238095238097,1
2024-11-25,10016,N00000013668,69.2,True,True,118782,001000975,0,0,67,331.0,0,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,3.0,67.0,0.0,1.0,4.0,12.0,0.3333333333333333,0.5714285714285714,1.1904761904761905,0
2024-11-26,10016,N00000013668,69.2,True,True,118782,001000975,2,0,65,331.0,1,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,67.0,0.0,0.0,3.0,11.0,0.0,0.4285714285714285,1.1428571428571428,0
2024-11-27,10016,N00000013668,69.2,True,True,118782,001000975,3,0,62,331.0,2,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,65.0,1.0,1.0,4.0,11.0,0.6666666666666666,0.7142857142857143,1.0476190476190477,0
2024-11-28,10016,N00000013668,69.2,True,True,118782,001000975,0,3,65,331.0,0,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,62.0,2.0,2.0,4.0,11.0,1.6666666666666667,1.0,1.0952380952380951,0
2024-11-29,10016,N00000013668,69.2,True,True,118782,001000975,1,0,64,331.0,1,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,0.0,2.0,3.0,11.0,1.6666666666666667,0.8571428571428571,1.0952380952380951,0
2024-11-30,10016,N00000013668,69.2,True,True,118782,001000975,0,0,64,331.0,0,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,2.0,3.0,11.0,1.3333333333333333,0.8571428571428571,1.0476190476190477,0
2024-12-01,10016,N00000013668,69.2,True,True,118782,001000975,1,0,63,331.0,1,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,3.0,10.0,0.3333333333333333,0.8571428571428571,0.7619047619047619,0
2024-12-02,10016,N00000013668,69.2,True,True,118782,001000975,0,0,63,331.0,0,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,1.0,2.0,4.0,10.0,0.6666666666666666,1.0,0.6666666666666666,0
2024-12-03,10016,N00000013668,69.2,True,True,118782,001000975,6,0,57,331.0,2,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0,4.0,10.0,0.3333333333333333,1.0,0.6666666666666666,0
2024-12-04,10016,N00000013668,69.2,True,True,118782,001000975,0,0,57,331.0,0,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,57.0,2.0,2.0,4.0,11.0,2.333333333333333,1.5714285714285714,0.9523809523809524,0
2024-12-05,10016,N00000013668,69.2,True,True,118782,001000975,3,0,54,331.0,2,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,3.0,11.0,2.0,1.1428571428571428,0.9523809523809524,0
2024-12-06,10016,N00000013668,69.2,True,True,118782,001000975,0,0,54,331.0,0,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,54.0,2.0,2.0,4.0,11.0,3.0,1.5714285714285714,1.0,0
2024-12-07,10016,N00000013668,69.2,True,True,118782,001000975,0,0,54,331.0,0,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,3.0,11.0,1.0,1.4285714285714286,1.0,0
2024-12-08,10016,N00000013668,69.2,True,True,118782,001000975,4,0,50,331.0,1,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,3.0,11.0,1.0,1.4285714285714286,1.0,0
2024-12-09,10016,N00000013668,69.2,True,True,118782,001000975,0,0,50,331.0,0,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,50.0,1.0,1.0,3.0,11.0,1.3333333333333333,1.8571428571428568,1.1428571428571428,0
2024-12-10,10016,N00000013668,69.2,True,True,118782,001000975,0,3,53,331.0,0,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,3.0,10.0,1.3333333333333333,1.8571428571428568,1.0952380952380951,0
2024-12-11,10016,N00000013668,69.2,True,True,118782,001000975,0,0,53,331.0,0,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,0.0,1.0,2.0,10.0,1.3333333333333333,1.0,1.0952380952380951,0
2024-12-12,10016,N00000013668,69.2,True,True,118782,001000975,5,0,48,331.0,4,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0476190476190477,0
2024-12-13,10016,N00000013668,69.2,True,True,118782,001000975,3,0,45,331.0,2,4,13,12,2024,Несезонный,False,-7.1,768.1,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,48.0,4.0,1.0,2.0,9.0,1.6666666666666667,1.2857142857142858,1.238095238095238,0
2024-12-14,10016,N00000013668,69.2,True,True,118782,001000975,2,0,43,331.0,1,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,2.0,2.0,3.0,9.0,2.6666666666666665,1.7142857142857142,1.3333333333333333,0
2024-12-15,10016,N00000013668,69.2,True,True,118782,001000975,0,0,43,331.0,0,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,1.0,3.0,4.0,10.0,3.333333333333333,2.0,1.4285714285714286,0
2024-12-16,10016,N00000013668,69.2,True,True,118782,001000975,2,0,41,331.0,2,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0,3.0,10.0,1.6666666666666667,1.4285714285714286,1.4285714285714286,0
2024-12-17,10016,N00000013668,69.2,True,True,118782,001000975,0,0,41,331.0,0,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,2.0,2.0,4.0,11.0,1.3333333333333333,1.7142857142857142,1.5238095238095235,0
2024-12-18,10016,N00000013668,69.2,True,True,118782,001000975,2,1,40,331.0,2,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,4.0,10.0,0.6666666666666666,1.7142857142857142,1.4285714285714286,0
2024-12-19,10016,N00000013668,69.2,True,True,118782,001000975,1,6,45,331.0,1,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,2.0,2.0,5.0,10.0,1.3333333333333333,2.0,1.380952380952381,0
2024-12-20,10016,N00000013668,69.2,True,True,118782,001000975,2,11,54,331.0,1,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,45.0,1.0,2.0,5.0,11.0,1.0,1.4285714285714286,1.4285714285714286,0
2024-12-21,10016,N00000013668,69.2,True,True,118782,001000975,1,12,65,331.0,1,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,54.0,1.0,3.0,5.0,11.0,1.6666666666666667,1.2857142857142858,1.4761904761904765,0
2024-12-22,10016,N00000013668,69.2,True,True,118782,001000975,1,3,67,331.0,1,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,65.0,1.0,3.0,5.0,12.0,1.3333333333333333,1.1428571428571428,1.5238095238095235,0
2024-12-23,10016,N00000013668,69.2,True,True,118782,001000975,0,0,67,331.0,0,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,67.0,1.0,3.0,6.0,12.0,1.3333333333333333,1.2857142857142858,1.5238095238095235,0
2024-12-24,10016,N00000013668,69.2,True,True,118782,001000975,4,0,63,331.0,3,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,2.0,5.0,12.0,0.6666666666666666,1.0,1.5238095238095235,0
2024-11-25,10016,N00000013853,7344.0,True,True,118782,001001731,0,0,44,1087.0,0,0,25,11,2024,Несезонный,False,-6.9,780.5,0,2,0,3,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1428571428571428,0.0,0.0,44.0,0.0,1.0,1.0,3.0,8.0,3.4285714285714284,1.3333333333333333,0
2024-11-26,10016,N00000013853,7178.8,True,True,118782,001001731,1,7,50,1087.0,1,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,2,5,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,0.0,0.0,44.0,0.0,1.0,1.0,2.0,8.0,3.4285714285714284,1.2857142857142858,0
2024-11-27,10016,N00000013853,7178.8,True,True,118782,001001731,0,2,52,1087.0,0,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,5,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,1.0,7.0,50.0,1.0,1.0,2.0,3.0,0.3333333333333333,3.571428571428572,1.3333333333333333,1
2024-11-28,10016,N00000013853,7178.8,True,True,118782,001001731,0,0,52,1087.0,0,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,0.0,2.0,52.0,0.0,1.0,2.0,3.0,0.3333333333333333,3.571428571428572,1.3333333333333333,1
2024-11-29,10016,N00000013853,7178.8,True,True,118782,001001731,1,0,51,1087.0,1,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380952,0.0,0.0,52.0,0.0,1.0,2.0,3.0,0.3333333333333333,3.571428571428572,1.3333333333333333,1
2024-11-30,10016,N00000013853,7178.8,True,True,118782,001001731,0,0,51,1087.0,0,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,1.0,1.0,3.0,3.0,0.3333333333333333,3.7142857142857135,1.238095238095238,1
2024-12-01,10016,N00000013853,7178.8,True,True,118782,001001731,0,0,51,1087.0,0,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,2.0,3.0,0.3333333333333333,0.2857142857142857,1.238095238095238,1
